,Location,Start Date,traveler_count,Station,OS X,OS Y,Latitude,Longitude,Zone,Postcode,Date_x,tavg_x,tmin_x,tmax_x,prcp_x,snow_x,wdir_x,wspd_x,wpgt_x,pres_x,tsun_x,Date_y,tavg_y,tmin_y,tmax_y,prcp_y,snow_y,wdir_y,wspd_y,wpgt_y,pres_y,tsun_y,Date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-01,7.3,3.1,9.0,1.8,,,2.3,,1024.5,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-02,9.5,8.0,11.0,,,225.0,11.6,,1025.2,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-03,9.4,5.6,11.2,2.0,,233.0,16.8,,1018.5,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-04,5.7,2.8,9.5,3.8,,,,,1014.8,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-05,7.1,1.9,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-06,8.8,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-07,8.8,5.7,11.2,,,217.0,17.6,,1017.2,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-08,8.3,5.5,10.3,,,241.0,16.3,,1016.4,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-09,2.9,,7.2,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-10,1.3,-5.2,6.8,0.0,,,5.7,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-11,8.9,7.4,10.1,,,213.0,16.7,,1032.4,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-12,7.3,5.3,8.3,1.5,,207.0,23.2,,1023.4,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-13,4.7,2.3,6.4,2.5,,290.0,13.8,,1015.2,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-14,4.0,1.9,5.9,0.8,,350.0,11.6,,1022.9,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-15,5.2,3.3,6.7,,,36.0,12.7,,1036.4,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-16,4.6,3.4,6.7,,,323.0,7.5,,1040.2,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-17,5.0,2.0,8.8,,,289.0,11.4,,1037.6,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-18,6.6,3.8,8.1,,,322.0,13.0,,1034.9,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-19,6.1,4.1,7.0,0.8,,4.0,11.5,,1036.8,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-20,4.2,2.1,5.3,,,275.0,11.1,,1034.5,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-21,6.3,5.1,8.7,,,292.0,12.5,,1032.4,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-22,5.4,3.8,7.3,1.8,,303.0,20.6,,1020.1,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-23,3.6,0.7,6.6,1.5,,344.0,14.7,,1024.2,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-24,3.7,2.3,4.8,,,7.0,8.5,,1025.1,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-25,3.9,1.9,5.7,,,250.0,7.7,,1029.1,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-26,4.6,3.1,7.2,,,253.0,9.9,,1032.4,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-27,3.0,1.2,6.3,,,250.0,11.8,,1029.4,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-28,5.9,1.6,8.9,,,239.0,21.6,,1014.7,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-29,11.5,8.5,13.1,,,252.0,31.7,,1000.0,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-30,12.0,11.1,13.1,1.5,,252.0,26.8,,1012.6,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01-31,11.7,10.8,13.0,1.5,,242.0,24.0,,1019.9,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-01,10.0,9.4,10.8,0.8,,206.0,19.1,,1015.1,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-02,7.9,4.9,9.8,,,295.0,15.1,,1021.1,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-03,7.5,5.7,9.2,,,243.0,13.0,,1033.2,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-04,9.7,8.1,11.3,1.5,,234.0,20.6,,1031.6,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-05,9.2,7.5,11.9,,,224.0,15.1,,1026.2,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-02-06,10.5,8.5,12.0,,,221.0,17.6,,1015.9,
